readGroup	fragmentLength	count
allReadGroups	276	495417
allReadGroups	277	500473
allReadGroups	278	504071
allReadGroups	279	508446
allReadGroups	280	514231
allReadGroups	281	517662
allReadGroups	282	523665
allReadGroups	283	526335
allReadGroups	284	532602
allReadGroups	285	535268
allReadGroups	286	540235
allReadGroups	287	543899
allReadGroups	288	547243
allReadGroups	289	552952
allReadGroups	290	555566
allReadGroups	291	561480
allReadGroups	292	567274
allReadGroups	293	570902
allReadGroups	294	575363
allReadGroups	295	579753
allReadGroups	296	582228
allReadGroups	297	587836
allReadGroups	298	591868
allReadGroups	299	596292
allReadGroups	300	601904
allReadGroups	301	605980
allReadGroups	302	610690
allReadGroups	303	616030
allReadGroups	304	620450
allReadGroups	305	625775
allReadGroups	306	629112
allReadGroups	307	633386
allReadGroups	308	637646
allReadGroups	309	642532
allReadGroups	310	647000
allReadGroups	311	651519
allReadGroups	312	657987
allReadGroups	313	660508
allReadGroups	314	665968
allReadGroups	315	669662
allReadGroups	316	674092
allReadGroups	317	677591
allReadGroups	318	682435
allReadGroups	319	687251
allReadGroups	320	692305
allReadGroups	321	696136
allReadGroups	322	702299
allReadGroups	323	706255
allReadGroups	324	710620
allReadGroups	325	713180
allReadGroups	326	719193
allReadGroups	327	724296
allReadGroups	328	728064
allReadGroups	329	733213
allReadGroups	330	737007
allReadGroups	331	741349
allReadGroups	332	746942
allReadGroups	333	750530
allReadGroups	334	752563
allReadGroups	335	759786
allReadGroups	336	762386
allReadGroups	337	766595
allReadGroups	338	770902
allReadGroups	339	774806
allReadGroups	340	779025
allReadGroups	341	783317
allReadGroups	342	787590
allReadGroups	343	790327
allReadGroups	344	796966
allReadGroups	345	800767
allReadGroups	346	802888
allReadGroups	347	806987
allReadGroups	348	809299
allReadGroups	349	815144
allReadGroups	350	817617
allReadGroups	351	820541
allReadGroups	352	825125
allReadGroups	353	830200
allReadGroups	354	831825
allReadGroups	355	836846
allReadGroups	356	838325
allReadGroups	357	841972
allReadGroups	358	844484
allReadGroups	359	846614
allReadGroups	360	850348
allReadGroups	361	854593
allReadGroups	362	858361
allReadGroups	363	861911
allReadGroups	364	864426
allReadGroups	365	868169
allReadGroups	366	870332
allReadGroups	367	871855
allReadGroups	368	875445
allReadGroups	369	876760
allReadGroups	370	880553
allReadGroups	371	881581
allReadGroups	372	886940
allReadGroups	373	887225
allReadGroups	374	889313
allReadGroups	375	891363
allReadGroups	376	892145
allReadGroups	377	894813
allReadGroups	378	896109
allReadGroups	379	895666
allReadGroups	380	899362
allReadGroups	381	900156
allReadGroups	382	901552
allReadGroups	383	902268
allReadGroups	384	904871
allReadGroups	385	905995
allReadGroups	386	906678
allReadGroups	387	907027
allReadGroups	388	909170
allReadGroups	389	908239
allReadGroups	390	909181
allReadGroups	391	910013
allReadGroups	392	909323
allReadGroups	393	910833
allReadGroups	394	910916
allReadGroups	395	911575
allReadGroups	396	911066
allReadGroups	397	912391
allReadGroups	398	910619
allReadGroups	399	912239
allReadGroups	400	908564
allReadGroups	401	909099
allReadGroups	402	908334
allReadGroups	403	908207
allReadGroups	404	908829
allReadGroups	405	907247
allReadGroups	406	906132
allReadGroups	407	904320
allReadGroups	408	903106
allReadGroups	409	901650
allReadGroups	410	898661
allReadGroups	411	898298
allReadGroups	412	897665
allReadGroups	413	895803
allReadGroups	414	895051
allReadGroups	415	891910
allReadGroups	416	889053
allReadGroups	417	890253
allReadGroups	418	885092
allReadGroups	419	884279
allReadGroups	420	880342
allReadGroups	421	878885
allReadGroups	422	873612
allReadGroups	423	872783
allReadGroups	424	872152
allReadGroups	425	869300
allReadGroups	426	864796
allReadGroups	427	863646
allReadGroups	428	859924
allReadGroups	429	856192
allReadGroups	430	852831
allReadGroups	431	849098
allReadGroups	432	847685
allReadGroups	433	843048
allReadGroups	434	838640
allReadGroups	435	837217
allReadGroups	436	833740
allReadGroups	437	829510
allReadGroups	438	826725
allReadGroups	439	823042
allReadGroups	440	819048
allReadGroups	441	814866
allReadGroups	442	809154
allReadGroups	443	805466
allReadGroups	444	801258
allReadGroups	445	799186
allReadGroups	446	794119
allReadGroups	447	790838
allReadGroups	448	787557
allReadGroups	449	782387
allReadGroups	450	775976
allReadGroups	451	773559
allReadGroups	452	769116
allReadGroups	453	764209
allReadGroups	454	761007
allReadGroups	455	757137
allReadGroups	456	749921
allReadGroups	457	747265
allReadGroups	458	742863
allReadGroups	459	736647
allReadGroups	460	732001
allReadGroups	461	728197
allReadGroups	462	721958
allReadGroups	463	717065
allReadGroups	464	711767
allReadGroups	465	708167
allReadGroups	466	704493
allReadGroups	467	699313
allReadGroups	468	693185
allReadGroups	469	688782
allReadGroups	470	683320
allReadGroups	471	678254
allReadGroups	472	673673
allReadGroups	473	668021
allReadGroups	474	663563
allReadGroups	475	656890
allReadGroups	476	653457
allReadGroups	477	647161
allReadGroups	478	642386
allReadGroups	479	637886
allReadGroups	480	632467
allReadGroups	481	627271
allReadGroups	482	622038
allReadGroups	483	616499
allReadGroups	484	611168
allReadGroups	485	606022
allReadGroups	486	600158
allReadGroups	487	595039
allReadGroups	488	589757
allReadGroups	489	586077
allReadGroups	490	579703
allReadGroups	491	574698
allReadGroups	492	569459
allReadGroups	493	563264
allReadGroups	494	559146
allReadGroups	495	553248
allReadGroups	496	549564
allReadGroups	497	543380
allReadGroups	498	538548
allReadGroups	499	533716
allReadGroups	500	529058
allReadGroups	501	522958
allReadGroups	502	517935
allReadGroups	503	512681
allReadGroups	504	507754
allReadGroups	505	503034
allReadGroups	506	496340
allReadGroups	507	491249
allReadGroups	508	487896
allReadGroups	509	481044
allReadGroups	510	476472
allReadGroups	511	471777
allReadGroups	512	467081
allReadGroups	513	461772
allReadGroups	514	455713
allReadGroups	515	452247
allReadGroups	516	448868
allReadGroups	517	442499
allReadGroups	518	437950
allReadGroups	519	432797
allReadGroups	520	427638
allReadGroups	521	423090
allReadGroups	522	418732
allReadGroups	523	414691
allReadGroups	524	408577
allReadGroups	525	403594
allReadGroups	526	399125
allReadGroups	527	395095
allReadGroups	528	389749
allReadGroups	529	386623
allReadGroups	530	381852
allReadGroups	531	376788
allReadGroups	532	372422
allReadGroups	533	368915
allReadGroups	534	364271
allReadGroups	535	361146
allReadGroups	536	355131
allReadGroups	537	351248
allReadGroups	538	346375
allReadGroups	539	341999
allReadGroups	540	337893
allReadGroups	541	334832
allReadGroups	542	329533
allReadGroups	543	325685
allReadGroups	544	321215
allReadGroups	545	317227
allReadGroups	546	314014
allReadGroups	547	309054
allReadGroups	548	304301
allReadGroups	549	301175
allReadGroups	550	297154
allReadGroups	551	295036
allReadGroups	552	290810
allReadGroups	553	285780
allReadGroups	554	282625
allReadGroups	555	277995
allReadGroups	556	274814
allReadGroups	557	270872
allReadGroups	558	268331
allReadGroups	559	263921
allReadGroups	560	260047
allReadGroups	561	257447
allReadGroups	562	253165
allReadGroups	563	250371
allReadGroups	564	246742
allReadGroups	565	242901
allReadGroups	566	239018
allReadGroups	567	237022
allReadGroups	568	233577
allReadGroups	569	229831
allReadGroups	570	227468
allReadGroups	571	223201
allReadGroups	572	220185
allReadGroups	573	217517
allReadGroups	574	213703
allReadGroups	575	210557
allReadGroups	576	208253
allReadGroups	577	205602
allReadGroups	578	201403
allReadGroups	579	198586
allReadGroups	580	195448
allReadGroups	581	193135
allReadGroups	582	190188
allReadGroups	583	188351
allReadGroups	584	184767
allReadGroups	585	182702
allReadGroups	586	178850
allReadGroups	587	176281
allReadGroups	588	174613
allReadGroups	589	172052
allReadGroups	590	168280
allReadGroups	591	166853
allReadGroups	592	163844
allReadGroups	593	161563
allReadGroups	594	158856
allReadGroups	595	156415
allReadGroups	596	153658
allReadGroups	597	151245
allReadGroups	598	148444
allReadGroups	599	146660
allReadGroups	600	144270
allReadGroups	601	142143
allReadGroups	602	140096
allReadGroups	603	138229
allReadGroups	604	135603
allReadGroups	605	133702
allReadGroups	606	130855
allReadGroups	607	129532
allReadGroups	608	128047
allReadGroups	609	125643
allReadGroups	610	122784
allReadGroups	611	121407
allReadGroups	612	119761
allReadGroups	613	117628
allReadGroups	614	115885
allReadGroups	615	114656
allReadGroups	616	112538
allReadGroups	617	110090
allReadGroups	618	108618
allReadGroups	619	107166
allReadGroups	620	104832
allReadGroups	621	102991
allReadGroups	622	101034
allReadGroups	623	100487
allReadGroups	624	98274
allReadGroups	625	96585
allReadGroups	626	94379
allReadGroups	627	93237
allReadGroups	628	91683
allReadGroups	629	90153
allReadGroups	630	88287
allReadGroups	631	87509
allReadGroups	632	85903
allReadGroups	633	85064
allReadGroups	634	83372
allReadGroups	635	81171
allReadGroups	636	80568
allReadGroups	637	79226
allReadGroups	638	77777
allReadGroups	639	76176
allReadGroups	640	74605
allReadGroups	641	73940
allReadGroups	642	72648
allReadGroups	643	71354
allReadGroups	644	70490
allReadGroups	645	69061
allReadGroups	646	67876
allReadGroups	647	67077
allReadGroups	648	65124
allReadGroups	649	64427
allReadGroups	650	63741
allReadGroups	651	62417
allReadGroups	652	61744
allReadGroups	653	60190
allReadGroups	654	59704
allReadGroups	655	58839
allReadGroups	656	57240
allReadGroups	657	56621
allReadGroups	658	55560
allReadGroups	659	54394
allReadGroups	660	53925
allReadGroups	661	52450
allReadGroups	662	52035
allReadGroups	663	51109
allReadGroups	664	50061
allReadGroups	665	48935
allReadGroups	666	47869
allReadGroups	667	47426
allReadGroups	668	46567
allReadGroups	669	45681
allReadGroups	670	44808
allReadGroups	671	43799
allReadGroups	672	43428
allReadGroups	673	42715
allReadGroups	674	42003
allReadGroups	675	41346
allReadGroups	676	40976
allReadGroups	677	40009
allReadGroups	678	39240
allReadGroups	679	38663
allReadGroups	680	37986
allReadGroups	681	37302
allReadGroups	682	36666
allReadGroups	683	35851
allReadGroups	684	35553
allReadGroups	685	34713
allReadGroups	686	34386
allReadGroups	687	33466
allReadGroups	688	33085
allReadGroups	689	32215
allReadGroups	690	31883
allReadGroups	691	31492
allReadGroups	692	30811
allReadGroups	693	30006
allReadGroups	694	29763
allReadGroups	695	29186
allReadGroups	696	28702
allReadGroups	697	28460
allReadGroups	698	27666
allReadGroups	699	27301
allReadGroups	700	26842
allReadGroups	701	26002
allReadGroups	702	25849
allReadGroups	703	25613
allReadGroups	704	25033
allReadGroups	705	24594
allReadGroups	706	24189
allReadGroups	707	23746
allReadGroups	708	23449
allReadGroups	709	22816
allReadGroups	710	22449
allReadGroups	711	22159
allReadGroups	712	21615
allReadGroups	713	21427
allReadGroups	714	20897
allReadGroups	715	20756
allReadGroups	716	20208
allReadGroups	717	20016
allReadGroups	718	19461
allReadGroups	719	19131
allReadGroups	720	18804
allReadGroups	721	18683
allReadGroups	722	18247
allReadGroups	723	17728
allReadGroups	724	17670
allReadGroups	725	17338
allReadGroups	726	17167
allReadGroups	727	16576
allReadGroups	728	16433
allReadGroups	729	16135
allReadGroups	730	15931
allReadGroups	731	15591
allReadGroups	732	15289
allReadGroups	733	14865
allReadGroups	734	14826
allReadGroups	735	14282
allReadGroups	736	14096
allReadGroups	737	13974
allReadGroups	738	13632
allReadGroups	739	13357
allReadGroups	740	13224
allReadGroups	741	12676
allReadGroups	742	12883
allReadGroups	743	12610
allReadGroups	744	12227
allReadGroups	745	12285
allReadGroups	746	11802
allReadGroups	747	11658
allReadGroups	748	11515
allReadGroups	749	11194
allReadGroups	750	10890
allReadGroups	751	10862
allReadGroups	752	10981
allReadGroups	753	10337
allReadGroups	754	10110
allReadGroups	755	9893
allReadGroups	756	9958
allReadGroups	757	9701
allReadGroups	758	9412
allReadGroups	759	9187
allReadGroups	760	9020
allReadGroups	761	8977
allReadGroups	762	9015
allReadGroups	763	8687
allReadGroups	764	8479
allReadGroups	765	8436
allReadGroups	766	8376
allReadGroups	767	8039
allReadGroups	768	7991
allReadGroups	769	7745
allReadGroups	770	7730
allReadGroups	771	7671
allReadGroups	772	7366
allReadGroups	773	7451
allReadGroups	774	7213
allReadGroups	775	7104
allReadGroups	776	6858
allReadGroups	777	6870
allReadGroups	778	6644
allReadGroups	779	6425
allReadGroups	780	6410
allReadGroups	781	6279
allReadGroups	782	6221
allReadGroups	783	6116
allReadGroups	784	5976
allReadGroups	785	5898
allReadGroups	786	5715
allReadGroups	787	5562
allReadGroups	788	5661
allReadGroups	789	5388
allReadGroups	790	5263
allReadGroups	791	5282
allReadGroups	792	5154
allReadGroups	793	5117
allReadGroups	794	4929
allReadGroups	795	4913
allReadGroups	796	4791
allReadGroups	797	4702
allReadGroups	798	4572
allReadGroups	799	4570
allReadGroups	800	4497
allReadGroups	801	4363
allReadGroups	802	4377
allReadGroups	803	4195
allReadGroups	804	4081
allReadGroups	805	4114
allReadGroups	806	3919
allReadGroups	807	3922
allReadGroups	808	3906
allReadGroups	809	3625
allReadGroups	810	3579
allReadGroups	811	3600
allReadGroups	812	3640
allReadGroups	813	3418
allReadGroups	814	3308
allReadGroups	815	3328
allReadGroups	816	3322
allReadGroups	817	3149
allReadGroups	818	3064
allReadGroups	819	3093
allReadGroups	820	3036
allReadGroups	821	3066
allReadGroups	822	2810
allReadGroups	823	2897
allReadGroups	824	2871
allReadGroups	825	2760
allReadGroups	826	2734
allReadGroups	827	2696
allReadGroups	828	2642
allReadGroups	829	2499
allReadGroups	830	2518
allReadGroups	831	2456
allReadGroups	832	2409
allReadGroups	833	2411
allReadGroups	834	2337
allReadGroups	835	2308
allReadGroups	836	2173
allReadGroups	837	2175
allReadGroups	838	2162
allReadGroups	839	2142
allReadGroups	840	2031
allReadGroups	841	2085
allReadGroups	842	2042
allReadGroups	843	1978
allReadGroups	844	1971
allReadGroups	845	1872
allReadGroups	846	1859
allReadGroups	847	1811
allReadGroups	848	1835
allReadGroups	849	1755
allReadGroups	850	1726
allReadGroups	851	1763
allReadGroups	852	1710
allReadGroups	853	1519
allReadGroups	854	1562
allReadGroups	855	1581
allReadGroups	856	1564
allReadGroups	857	1537
allReadGroups	858	1531
allReadGroups	859	1454
allReadGroups	860	1406
allReadGroups	861	1393
allReadGroups	862	1352
allReadGroups	863	1357
allReadGroups	864	1343
allReadGroups	865	1286
allReadGroups	866	1261
allReadGroups	867	1280
allReadGroups	868	1175
allReadGroups	869	1204
allReadGroups	870	1208
allReadGroups	871	1124
allReadGroups	872	1095
allReadGroups	873	1127
allReadGroups	874	1084
allReadGroups	875	1117
allReadGroups	876	1079
allReadGroups	877	1029
allReadGroups	878	1004
allReadGroups	879	990
allReadGroups	880	954
allReadGroups	881	1033
allReadGroups	882	939
allReadGroups	883	933
allReadGroups	884	929
allReadGroups	885	904
allReadGroups	886	950
allReadGroups	887	831
allReadGroups	888	812
allReadGroups	889	833
allReadGroups	890	816
allReadGroups	891	764
allReadGroups	892	775
allReadGroups	893	820
allReadGroups	894	785
allReadGroups	895	740
allReadGroups	896	707
allReadGroups	897	739
allReadGroups	898	750
allReadGroups	899	695
allReadGroups	900	675
allReadGroups	901	670
allReadGroups	902	646
allReadGroups	903	593
allReadGroups	904	663
allReadGroups	905	601
allReadGroups	906	581
allReadGroups	907	560
allReadGroups	908	579
allReadGroups	909	535
allReadGroups	910	533
allReadGroups	911	517
allReadGroups	912	495
allReadGroups	913	466
allReadGroups	914	466
allReadGroups	915	518
allReadGroups	916	494
allReadGroups	917	493
allReadGroups	918	427
allReadGroups	919	429
allReadGroups	920	423
allReadGroups	921	400
allReadGroups	922	401
allReadGroups	923	381
allReadGroups	924	411
allReadGroups	925	347
allReadGroups	926	385
allReadGroups	927	364
allReadGroups	928	347
allReadGroups	929	333
allReadGroups	930	319
allReadGroups	931	308
allReadGroups	932	297
allReadGroups	933	263
allReadGroups	934	299
allReadGroups	935	259
allReadGroups	936	244
allReadGroups	937	222
allReadGroups	938	242
allReadGroups	939	206
allReadGroups	940	188
allReadGroups	941	210
allReadGroups	942	188
allReadGroups	943	185
allReadGroups	944	151
allReadGroups	945	164
allReadGroups	946	152
allReadGroups	947	178
allReadGroups	948	143
allReadGroups	949	127
allReadGroups	950	70
allReadGroups	951	86
allReadGroups	952	84
allReadGroups	953	83
allReadGroups	954	73
allReadGroups	955	64
allReadGroups	956	62
allReadGroups	957	49
allReadGroups	958	46
allReadGroups	959	27
allReadGroups	960	30
allReadGroups	961	25
allReadGroups	962	18
allReadGroups	963	20
allReadGroups	964	13
allReadGroups	965	4
allReadGroups	966	5
allReadGroups	967	3
allReadGroups	968	2
allReadGroups	969	3
SRR14572852	1	2
SRR14572852	2	3
SRR14572852	6	3
SRR14572852	7	3
SRR14572852	9	4
SRR14572852	11	2
SRR14572852	12	2
SRR14572852	13	1
SRR14572852	14	2
SRR14572852	15	3
SRR14572852	16	1
SRR14572852	18	4
SRR14572852	19	7
SRR14572852	20	6
SRR14572852	21	4
SRR14572852	22	6
SRR14572852	23	5
SRR14572852	24	10
SRR14572852	25	10
SRR14572852	26	9
SRR14572852	27	9
SRR14572852	28	11
SRR14572852	29	15
SRR14572852	30	167
SRR14572852	31	183
SRR14572852	32	176
SRR14572852	33	194
SRR14572852	34	234
SRR14572852	35	237
SRR14572852	36	271
SRR14572852	37	347
SRR14572852	38	367
SRR14572852	39	392
SRR14572852	40	402
SRR14572852	41	424
SRR14572852	42	480
SRR14572852	43	544
SRR14572852	44	579
SRR14572852	45	681
SRR14572852	46	742
SRR14572852	47	813
SRR14572852	48	934
SRR14572852	49	1078
SRR14572852	50	1116
SRR14572852	51	1169
SRR14572852	52	1167
SRR14572852	53	1219
SRR14572852	54	1295
SRR14572852	55	1422
SRR14572852	56	1537
SRR14572852	57	1597
SRR14572852	58	1733
SRR14572852	59	1967
SRR14572852	60	1991
SRR14572852	61	1946
SRR14572852	62	1921
SRR14572852	63	2095
SRR14572852	64	2021
SRR14572852	65	2259
SRR14572852	66	2450
SRR14572852	67	2475
SRR14572852	68	2709
SRR14572852	69	3032
SRR14572852	70	3011
SRR14572852	71	3109
SRR14572852	72	3024
SRR14572852	73	2932
SRR14572852	74	3005
SRR14572852	75	3162
SRR14572852	76	3514
SRR14572852	77	3822
SRR14572852	78	4593
SRR14572852	79	5970
SRR14572852	80	7103
SRR14572852	81	7000
SRR14572852	82	5763
SRR14572852	83	5030
SRR14572852	84	4827
SRR14572852	85	5066
SRR14572852	86	5281
SRR14572852	87	5763
SRR14572852	88	6475
SRR14572852	89	7890
SRR14572852	90	10456
SRR14572852	91	13047
SRR14572852	92	13624
SRR14572852	93	11774
SRR14572852	94	10283
SRR14572852	95	10092
SRR14572852	96	10988
SRR14572852	97	12307
SRR14572852	98	14082
SRR14572852	99	16410
SRR14572852	100	19016
SRR14572852	101	20959
SRR14572852	102	21272
SRR14572852	103	21591
SRR14572852	104	20684
SRR14572852	105	20314
SRR14572852	106	21304
SRR14572852	107	23301
SRR14572852	108	26362
SRR14572852	109	29672
SRR14572852	110	34188
SRR14572852	111	39784
SRR14572852	112	40894
SRR14572852	113	39048
SRR14572852	114	36260
SRR14572852	115	36122
SRR14572852	116	38345
SRR14572852	117	41885
SRR14572852	118	46099
SRR14572852	119	53052
SRR14572852	120	63709
SRR14572852	121	76811
SRR14572852	122	85689
SRR14572852	123	83708
SRR14572852	124	72170
SRR14572852	125	63184
SRR14572852	126	61520
SRR14572852	127	64975
SRR14572852	128	69366
SRR14572852	129	76032
SRR14572852	130	85912
SRR14572852	131	99788
SRR14572852	132	119337
SRR14572852	133	133437
SRR14572852	134	131525
SRR14572852	135	116813
SRR14572852	136	107532
SRR14572852	137	108495
SRR14572852	138	118007
SRR14572852	139	128226
SRR14572852	140	140012
SRR14572852	141	150987
SRR14572852	142	160428
SRR14572852	143	165334
SRR14572852	144	165322
SRR14572852	145	160200
SRR14572852	146	152547
SRR14572852	147	149027
SRR14572852	148	152873
SRR14572852	149	162425
SRR14572852	150	174109
SRR14572852	151	181543
SRR14572852	152	186517
SRR14572852	153	188519
SRR14572852	154	185504
SRR14572852	155	182705
SRR14572852	156	183317
SRR14572852	157	185323
SRR14572852	158	190698
SRR14572852	159	195786
SRR14572852	160	201378
SRR14572852	161	204251
SRR14572852	162	204645
SRR14572852	163	202945
SRR14572852	164	199845
SRR14572852	165	198032
SRR14572852	166	198304
SRR14572852	167	198591
SRR14572852	168	202122
SRR14572852	169	203902
SRR14572852	170	206044
SRR14572852	171	207798
SRR14572852	172	208449
SRR14572852	173	209514
SRR14572852	174	209169
SRR14572852	175	209172
SRR14572852	176	210348
SRR14572852	177	212207
SRR14572852	178	214258
SRR14572852	179	216384
SRR14572852	180	217621
SRR14572852	181	218573
SRR14572852	182	219184
SRR14572852	183	220806
SRR14572852	184	221631
SRR14572852	185	222655
SRR14572852	186	223562
SRR14572852	187	225806
SRR14572852	188	227121
SRR14572852	189	229890
SRR14572852	190	230431
SRR14572852	191	232595
SRR14572852	192	234157
SRR14572852	193	235905
SRR14572852	194	236786
SRR14572852	195	239625
SRR14572852	196	240623
SRR14572852	197	242248
SRR14572852	198	244665
SRR14572852	199	247721
SRR14572852	200	249846
SRR14572852	201	251031
SRR14572852	202	252644
SRR14572852	203	254334
SRR14572852	204	255662
SRR14572852	205	257502
SRR14572852	206	260520
SRR14572852	207	262661
SRR14572852	208	263672
SRR14572852	209	267051
SRR14572852	210	268644
SRR14572852	211	270926
SRR14572852	212	274003
SRR14572852	213	274907
SRR14572852	214	276587
SRR14572852	215	279127
SRR14572852	216	281105
SRR14572852	217	283158
SRR14572852	218	286413
SRR14572852	219	288603
SRR14572852	220	291402
SRR14572852	221	293622
