readGroup	fragmentLength	count
allReadGroups	772	2893106
allReadGroups	773	2899462
allReadGroups	774	2905706
allReadGroups	775	2904659
allReadGroups	776	2899054
allReadGroups	777	2896506
allReadGroups	778	2885982
allReadGroups	779	2875603
allReadGroups	780	2865788
allReadGroups	781	2852090
allReadGroups	782	2836593
allReadGroups	783	2819744
allReadGroups	784	2799796
allReadGroups	785	2778019
allReadGroups	786	2759963
allReadGroups	787	2733188
allReadGroups	788	2707851
allReadGroups	789	2684060
allReadGroups	790	2653334
allReadGroups	791	2626322
allReadGroups	792	2599108
allReadGroups	793	2564064
allReadGroups	794	2534676
allReadGroups	795	2498684
allReadGroups	796	2466202
allReadGroups	797	2428635
allReadGroups	798	2387535
allReadGroups	799	2349726
allReadGroups	800	2310920
allReadGroups	801	2265798
allReadGroups	802	2220915
allReadGroups	803	2177685
allReadGroups	804	2127127
allReadGroups	805	2078682
allReadGroups	806	2029003
allReadGroups	807	1979030
allReadGroups	808	1921927
allReadGroups	809	1866356
allReadGroups	810	1801226
allReadGroups	811	1741733
allReadGroups	812	1679759
allReadGroups	813	1614779
allReadGroups	814	1549091
allReadGroups	815	1483912
allReadGroups	816	1416115
allReadGroups	817	1349787
allReadGroups	818	1279833
allReadGroups	819	1210488
allReadGroups	820	1139758
allReadGroups	821	1073152
allReadGroups	822	1003014
allReadGroups	823	937828
allReadGroups	824	872884
allReadGroups	825	807695
allReadGroups	826	745250
allReadGroups	827	686536
allReadGroups	828	626524
allReadGroups	829	572615
allReadGroups	830	520134
allReadGroups	831	471286
allReadGroups	832	425714
allReadGroups	833	384557
allReadGroups	834	344278
allReadGroups	835	306739
allReadGroups	836	272590
allReadGroups	837	242154
allReadGroups	838	213176
allReadGroups	839	187984
allReadGroups	840	164267
allReadGroups	841	143977
allReadGroups	842	124556
allReadGroups	843	108001
allReadGroups	844	92800
allReadGroups	845	80301
allReadGroups	846	68892
allReadGroups	847	58522
allReadGroups	848	49955
allReadGroups	849	42389
allReadGroups	850	35948
allReadGroups	851	30356
allReadGroups	852	25448
allReadGroups	853	21326
allReadGroups	854	18032
allReadGroups	855	15119
allReadGroups	856	12539
allReadGroups	857	10673
allReadGroups	858	8992
allReadGroups	859	7658
allReadGroups	860	6504
allReadGroups	861	5767
allReadGroups	862	4983
allReadGroups	863	4196
allReadGroups	864	3839
allReadGroups	865	3381
allReadGroups	866	3189
allReadGroups	867	2766
allReadGroups	868	2620
allReadGroups	869	2431
allReadGroups	870	2286
allReadGroups	871	2221
allReadGroups	872	2007
allReadGroups	873	1994
allReadGroups	874	1900
allReadGroups	875	1929
allReadGroups	876	1861
allReadGroups	877	1878
allReadGroups	878	1870
allReadGroups	879	1743
allReadGroups	880	1866
allReadGroups	881	1714
allReadGroups	882	1716
allReadGroups	883	1739
allReadGroups	884	1766
allReadGroups	885	1800
allReadGroups	886	1744
allReadGroups	887	1732
allReadGroups	888	1806
allReadGroups	889	1846
allReadGroups	890	1784
allReadGroups	891	1821
allReadGroups	892	1813
allReadGroups	893	1796
allReadGroups	894	1839
allReadGroups	895	1902
allReadGroups	896	1945
allReadGroups	897	1944
allReadGroups	898	1947
allReadGroups	899	1956
allReadGroups	900	1902
allReadGroups	901	2053
allReadGroups	902	1960
allReadGroups	903	2110
allReadGroups	904	1968
allReadGroups	905	2090
allReadGroups	906	2040
allReadGroups	907	2097
allReadGroups	908	2135
allReadGroups	909	2257
allReadGroups	910	2019
allReadGroups	911	66
allReadGroups	912	44
allReadGroups	913	72
allReadGroups	914	52
allReadGroups	915	36
allReadGroups	916	44
allReadGroups	917	49
allReadGroups	918	52
allReadGroups	919	36
allReadGroups	920	40
allReadGroups	921	42
allReadGroups	922	38
allReadGroups	923	39
allReadGroups	924	41
allReadGroups	925	35
allReadGroups	926	36
allReadGroups	927	34
allReadGroups	928	36
allReadGroups	929	24
allReadGroups	930	35
allReadGroups	931	38
allReadGroups	932	49
allReadGroups	933	36
allReadGroups	934	47
allReadGroups	935	46
allReadGroups	936	42
allReadGroups	937	35
allReadGroups	938	41
allReadGroups	939	25
allReadGroups	940	33
allReadGroups	941	35
allReadGroups	942	33
allReadGroups	943	52
allReadGroups	944	44
allReadGroups	945	52
allReadGroups	946	35
allReadGroups	947	43
allReadGroups	948	23
allReadGroups	949	36
allReadGroups	950	33
allReadGroups	951	31
allReadGroups	952	41
allReadGroups	953	37
allReadGroups	954	39
allReadGroups	955	29
allReadGroups	956	32
allReadGroups	957	40
allReadGroups	958	23
allReadGroups	959	32
allReadGroups	960	19
allReadGroups	961	33
allReadGroups	962	31
allReadGroups	963	36
allReadGroups	964	27
allReadGroups	965	28
allReadGroups	966	30
allReadGroups	967	46
allReadGroups	968	24
allReadGroups	969	35
allReadGroups	970	28
allReadGroups	971	42
allReadGroups	972	28
allReadGroups	973	32
allReadGroups	974	43
allReadGroups	975	33
allReadGroups	976	30
allReadGroups	977	31
allReadGroups	978	31
allReadGroups	979	24
allReadGroups	980	24
allReadGroups	981	28
allReadGroups	982	27
allReadGroups	983	26
allReadGroups	984	31
allReadGroups	985	37
allReadGroups	986	23
allReadGroups	987	36
allReadGroups	988	25
allReadGroups	989	34
allReadGroups	990	34
allReadGroups	991	28
allReadGroups	992	25
allReadGroups	993	34
allReadGroups	994	25
allReadGroups	995	30
allReadGroups	996	39
allReadGroups	997	37
allReadGroups	998	43
allReadGroups	999	25
allReadGroups	1000	23
allReadGroups	1001	25
allReadGroups	1002	42
allReadGroups	1003	26
allReadGroups	1004	23
allReadGroups	1005	27
allReadGroups	1006	30
allReadGroups	1007	33
allReadGroups	1008	19
allReadGroups	1009	31
allReadGroups	1010	42
allReadGroups	1011	29
allReadGroups	1012	31
allReadGroups	1013	28
allReadGroups	1014	25
allReadGroups	1015	31
allReadGroups	1016	25
allReadGroups	1017	25
allReadGroups	1018	25
allReadGroups	1019	31
allReadGroups	1020	23
allReadGroups	1021	28
allReadGroups	1022	27
allReadGroups	1023	25
allReadGroups	1024	27
allReadGroups	1025	30
allReadGroups	1026	37
allReadGroups	1027	33
allReadGroups	1028	30
allReadGroups	1029	30
allReadGroups	1030	43
allReadGroups	1031	34
allReadGroups	1032	29
allReadGroups	1033	34
allReadGroups	1034	27
allReadGroups	1035	29
allReadGroups	1036	24
allReadGroups	1037	29
allReadGroups	1038	21
allReadGroups	1039	39
allReadGroups	1040	26
allReadGroups	1041	35
allReadGroups	1042	37
allReadGroups	1043	23
allReadGroups	1044	22
allReadGroups	1045	30
allReadGroups	1046	25
allReadGroups	1047	20
allReadGroups	1048	33
allReadGroups	1049	26
allReadGroups	1050	32
allReadGroups	1051	32
allReadGroups	1052	28
allReadGroups	1053	36
allReadGroups	1054	19
allReadGroups	1055	24
allReadGroups	1056	28
allReadGroups	1057	38
allReadGroups	1058	35
allReadGroups	1059	26
allReadGroups	1060	36
allReadGroups	1061	24
allReadGroups	1062	26
allReadGroups	1063	25
allReadGroups	1064	35
allReadGroups	1065	28
allReadGroups	1066	33
allReadGroups	1067	31
allReadGroups	1068	28
allReadGroups	1069	25
allReadGroups	1070	25
allReadGroups	1071	29
allReadGroups	1072	30
allReadGroups	1073	27
allReadGroups	1074	30
allReadGroups	1075	23
allReadGroups	1076	18
allReadGroups	1077	38
allReadGroups	1078	31
allReadGroups	1079	28
allReadGroups	1080	25
allReadGroups	1081	30
allReadGroups	1082	22
allReadGroups	1083	26
allReadGroups	1084	26
allReadGroups	1085	26
allReadGroups	1086	25
allReadGroups	1087	18
allReadGroups	1088	31
allReadGroups	1089	22
allReadGroups	1090	33
allReadGroups	1091	28
allReadGroups	1092	32
allReadGroups	1093	29
allReadGroups	1094	20
allReadGroups	1095	25
allReadGroups	1096	31
allReadGroups	1097	29
allReadGroups	1098	32
allReadGroups	1099	28
allReadGroups	1100	34
allReadGroups	1101	29
allReadGroups	1102	31
allReadGroups	1103	29
allReadGroups	1104	34
allReadGroups	1105	31
allReadGroups	1106	26
allReadGroups	1107	26
allReadGroups	1108	21
allReadGroups	1109	41
allReadGroups	1110	28
allReadGroups	1111	33
allReadGroups	1112	34
allReadGroups	1113	39
allReadGroups	1114	18
allReadGroups	1115	27
allReadGroups	1116	25
allReadGroups	1117	27
allReadGroups	1118	23
allReadGroups	1119	42
allReadGroups	1120	22
allReadGroups	1121	35
allReadGroups	1122	25
allReadGroups	1123	28
allReadGroups	1124	26
allReadGroups	1125	24
allReadGroups	1126	28
allReadGroups	1127	32
allReadGroups	1128	40
allReadGroups	1129	20
allReadGroups	1130	37
allReadGroups	1131	29
allReadGroups	1132	19
allReadGroups	1133	32
allReadGroups	1134	35
allReadGroups	1135	18
allReadGroups	1136	34
allReadGroups	1137	29
allReadGroups	1138	20
allReadGroups	1139	26
allReadGroups	1140	24
allReadGroups	1141	17
allReadGroups	1142	29
allReadGroups	1143	23
allReadGroups	1144	22
allReadGroups	1145	26
allReadGroups	1146	28
allReadGroups	1147	22
allReadGroups	1148	24
allReadGroups	1149	29
allReadGroups	1150	21
allReadGroups	1151	23
allReadGroups	1152	26
allReadGroups	1153	18
allReadGroups	1154	32
allReadGroups	1155	36
allReadGroups	1156	41
allReadGroups	1157	29
allReadGroups	1158	27
allReadGroups	1159	24
allReadGroups	1160	25
allReadGroups	1161	25
allReadGroups	1162	28
allReadGroups	1163	24
allReadGroups	1164	32
allReadGroups	1165	26
allReadGroups	1166	39
allReadGroups	1167	28
allReadGroups	1168	24
allReadGroups	1169	34
